Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Ghana,55-64,Lung,Obesity,785,189,1278,38.00689506055918,6.306540851189225,33.22642607593812,12.91044478251166,56.60371454924336,10.272652219157836,131,3.684368168798352,24.032560042114103,11.345504419431196,84.48063434360805,38394,84.8494117483937,9.02758978579012,0.5840022183856683,703.6138317719599
India,15-24,Leukemia,Inactivity,358,9,700,82.80915688484833,3.0368262663098524,34.50094566981133,13.999562656270731,78.01997715677976,35.63790723150134,96,7.57192796192524,21.28235169987609,15.40604108115284,69.02327940560976,33287,57.76518772568878,7.862583568233544,0.6968503239767061,108.72903259956487
Iraq,65+,Breast,Pollution,307,331,286,68.96624506377867,10.975120539850485,15.72610676572934,13.82380147392351,40.51472822889912,21.5910696467962,186,7.17237659407988,35.405454973560126,14.558183373367134,53.47445249363161,9565,78.89190011804212,8.836558661947642,0.8865867112469277,807.6812664208506
Iraq,0-14,Lymphoma,Radiation,107,78,417,44.14733620606195,4.456248266469512,36.251042859374174,7.11062725239638,50.53537917732241,17.138044150034435,33,3.786139708471192,15.56625246882771,12.720482192544846,52.70326481659002,76602,56.03113330580955,7.118948045902136,0.8057991124111782,350.5845922007284
Mexico,15-24,Brain,Tobacco,542,303,342,31.707044377975027,4.789359558104119,34.99235712054032,2.2817889104170064,72.21203165883458,12.340846044937043,1,5.533390159363856,12.93463519476072,16.460015419532844,93.24543589402911,9031,79.34482382604449,4.865982600898246,0.7491087559860203,113.35092504860977
Iraq,0-14,Wilms,Pollution,93,367,793,42.26180141982946,8.464510832478183,30.979384323225403,9.381949324563926,63.4044697019561,17.490121304529833,55,2.093816203051965,49.763037222446016,12.197698208761429,95.2278725784283,13838,58.6652881908315,6.041409788738092,0.5563946954004308,598.0073221587439
France,55-64,Skin,Tobacco,967,217,632,46.19059290387068,10.77338086921126,37.84402341785145,11.122604145880908,60.17008828807488,17.642587751702116,156,9.259898062776069,23.78039546169399,15.266674823183433,93.1430010739978,76269,68.94355107905014,6.583476283363575,0.5130005958890325,609.5665813703042
South Korea,65+,Wilms,Diet,459,131,1452,72.38579454271766,13.960780990058188,33.17780558672539,5.062190490207339,75.81573718398282,24.82164768086652,43,3.0314091293673275,11.804369034959375,8.471420052526565,60.025589357932006,42922,50.09480925185607,4.09141560855759,0.7212113278795781,561.6115196839818
Morocco,0-14,Skin,Diet,943,241,631,89.70466514631607,8.799131745962377,30.990954735445285,5.3278199462227365,26.772321189627554,19.331321487340475,31,8.724731229246743,18.188261197951583,16.251639395495506,83.46354894630959,46039,61.81786678680932,4.977040968046767,0.4152745164301212,178.35397722900737
Ukraine,25-54,Skin,Alcohol,987,199,242,75.70000095209292,7.689236693566868,22.693416207764717,1.77120117487192,35.26939901730714,28.68251886369711,67,5.347604421296266,46.39689981979917,19.76464396112352,99.3892335834706,65687,65.21468571516239,3.903676317262799,0.8583118771273528,776.6354511629067
Malaysia,55-64,Neuroblastoma,Tobacco,853,440,1137,58.97234429063277,3.255065363199903,23.272420863215103,5.591564289926911,40.21571286578145,10.4742611231693,42,8.678563601472021,48.473308263503405,12.36498469509654,64.0212193417611,6098,80.24721240534892,9.541159246896,0.5103875803350023,842.8602874164902
Iraq,0-14,Leukemia,Tobacco,307,212,1566,59.98434820394214,14.619998914305144,22.67686748493073,8.180326141420554,66.75091230044947,33.088422332612666,37,8.948877578923831,15.855240476210463,16.952111833380577,84.99869324622475,26086,83.2505759568011,9.382799581666918,0.8450386344960367,877.7357945778049
Saudi Arabia,65+,Breast,Inactivity,13,77,1488,66.46933517885887,10.737686616527862,36.56685871856087,2.4517259893683554,28.102537581833268,39.1900444941015,180,9.60919252300192,29.54445899453217,11.32932720280423,54.06202537084828,30146,81.4877281277652,1.5087072634354644,0.459800526226057,664.729858305
Australia,25-54,Leukemia,Pollution,657,405,931,69.74949664950489,4.353535800953932,14.343566406748533,9.792330518865535,25.333415139405258,23.47414379395748,177,2.4421974136710114,45.90959041154936,15.982831083645369,94.316919345083,76626,65.29433685913442,7.592970580969463,0.5835413443786357,638.7217419788583
Spain,25-54,Leukemia,Obesity,101,467,225,69.27079986513087,7.829758583945965,31.596079212236425,14.364687956433974,78.07641142117524,39.82309650674112,80,9.43372575690291,15.410023344746811,5.447726681067765,59.6464726790468,35885,61.36260170744565,3.2840060266955016,0.5875491663589503,16.39714259421078
Uganda,25-54,Wilms,Genetic,795,184,1728,68.58959666414196,5.032066816760794,11.6818714502545,7.46749341520289,41.64362388286807,19.062121645848883,92,6.53692534107515,17.219681846918448,15.571116774293747,50.20790569682633,60024,76.86249747328976,9.405917297837265,0.670704768912175,714.8881011723898
Mozambique,65+,Skin,Obesity,720,65,529,40.71564943894687,11.610126928833369,11.622586065213934,10.149811193501446,77.78234218456328,11.119699721328333,143,7.0109951350656905,40.35682488754272,14.08948612494618,69.12612908451632,62197,83.44412967407081,3.0587179379073994,0.5428260131717088,473.67942009254847
Sri Lanka,25-54,Wilms,Diet,173,162,1940,65.31997645029611,7.819245291630969,35.8780305534556,13.209183230055288,56.7094193999102,35.56432275353765,113,5.041857955155524,19.78291077064162,7.691395529485304,91.00361614066958,43431,75.19248798098421,1.1919928057897553,0.4253541650293412,427.4662425660808
Germany,55-64,Neuroblastoma,Inactivity,145,132,1745,79.57140489359705,6.48367438093617,31.54161296506339,6.815998934035351,49.51083505955615,24.717621763728555,167,9.633538273825527,30.18701064034989,7.741714429723822,67.02392856235434,5952,66.36540238883403,9.696265455791693,0.5345526413129271,537.1257121302904
Uzbekistan,25-54,Breast,Inactivity,133,41,207,72.30015410713298,10.334090551490783,18.821949147601018,7.041062268997364,35.82203059302618,35.21692039131408,84,8.193362858433611,39.561856074737264,13.122779164825223,89.95196237085108,36711,76.8649386470052,3.6946697461071567,0.5514937875489581,886.7057387051098
Uganda,15-24,Breast,Alcohol,701,246,1677,48.64967968999484,4.532370081336294,10.762380594810374,11.438109869344904,31.121637241099457,16.069074642971863,25,2.53790445677394,46.08686183993901,17.08267787128239,76.78784842836595,41862,80.13444737365216,3.486068447539844,0.4147041246186504,833.6641749878877
Russia,15-24,Skin,Obesity,972,272,1529,79.14224705066826,12.615903800398009,24.92094318349404,6.841192312501589,53.114592682602165,22.045876854724032,65,3.7645044391140177,38.82521533212502,5.958668160335647,54.67289029163069,47742,81.87880113257071,3.289298708138759,0.5285021138681075,339.99656802159154
Ethiopia,65+,Breast,Inactivity,194,426,1953,41.700449426221255,8.669281138281887,22.34699330950265,7.232308820162723,73.9682681443688,30.45388057044529,138,9.811928096469938,44.00772548338035,10.907842543300749,78.04262546032238,10077,65.49118256942138,8.046804105461666,0.6301983174347278,722.9344147947421
Argentina,0-14,Colorectal,Pollution,90,393,817,58.20562465190032,14.91378203008573,31.744573615281585,3.381900215406621,27.98055476128312,11.379728821013405,120,3.066127768875321,23.08927323989227,9.7098354902623,66.66643101836954,55236,67.78726879644499,6.077020470564936,0.5929269356758757,763.3061898750974
Indonesia,25-54,Prostate,Diet,746,13,910,70.59604300642235,14.419518312832276,22.843385742716592,3.3867403823774627,60.42209716188748,24.44363731311067,109,2.55839263090624,44.91898685493166,19.891817077930764,68.44060159431932,32787,51.95303516930255,9.040194980635556,0.543614083253948,287.3633342314423
Russia,65+,Lung,Tobacco,60,1,1989,77.09694189583568,10.103048505213556,29.44876354756096,9.009395157871715,57.57414965685679,29.73952008565023,106,5.062968604416945,36.211654504810994,16.422012495476373,83.8541493164644,8301,66.09765130078264,8.233334289784567,0.5192041144557189,724.1443005923951
United Kingdom,25-54,Lung,Diet,936,63,1637,44.33990515448839,7.471003673719493,12.421344829782974,4.754177573309182,70.30058833113642,10.360321196042474,13,3.5376661431873515,31.107747202211776,8.087858980500371,56.74725587272604,16221,63.100357213550815,1.251698479000123,0.8886016187317485,927.4527870623092
DR Congo,15-24,Lymphoma,Tobacco,740,103,216,60.80190492554571,10.63623868469671,19.69032982862256,10.483601827329696,58.293422519015344,14.742581496892669,63,6.140144373110968,31.45130398646433,13.612936094084844,88.93793190484297,58167,59.05405308466922,5.369890669262787,0.41795472395166,282.4271035264623
Mexico,65+,Leukemia,Genetic,634,455,271,70.88228200879612,9.27607459894332,36.07156724038839,4.324532758553024,46.6346046017267,20.675993058000422,1,4.691007831256936,47.03712370451228,13.063821501334116,86.58834661592346,58379,75.67804093437746,1.0122853384146238,0.7002341889650374,642.0089049228643
Nigeria,65+,Prostate,Alcohol,902,396,776,34.09309947907797,11.730684179858276,35.900789816149015,12.529194474672826,30.307803546597565,23.686550325822044,139,6.287860059072944,33.27933298239904,15.350085156627706,59.65952058392285,12839,55.51259641853703,4.797527881683752,0.4339653541226381,598.1855083295999
Pakistan,0-14,Lung,Pollution,600,56,709,80.56575169602569,8.38912530083039,12.97756794696966,13.779860840728569,46.42425944433984,26.733481158624866,53,4.687604455303167,32.98597041316172,11.107416036516844,52.34785285242786,1109,81.04812919769775,5.482811113048951,0.7222448984483563,450.61843041719095
Philippines,15-24,Colorectal,Inactivity,814,249,788,72.78690177962449,8.019252670503498,21.020323065063103,13.238951297429066,27.00465404737823,17.773269163627138,191,9.901355480116166,29.94634628396346,16.491870568699156,74.32490163045756,37964,58.20949648668471,7.4899083555202735,0.6270834428625162,648.0564786197244
Germany,65+,Wilms,Genetic,46,421,765,45.05980643871892,9.284210749723306,26.593296692095823,10.005887685780328,41.4566517631379,16.972744443224574,83,3.575435694311305,27.54155347544137,11.855111278965676,67.76762786017423,37980,62.59692414045833,5.688046673666237,0.62046248685094,126.65560857984912
Poland,25-54,Leukemia,Genetic,994,231,634,30.30735719091673,11.77430150407158,29.607077324513792,12.90693137458862,28.73899032824298,25.329317659561816,107,4.717789647480756,36.94052994836676,6.071310098030152,60.96960398854913,12792,68.2399995199176,4.2529963065221805,0.7097284675764276,446.4810948547501
South Africa,55-64,Breast,Alcohol,703,200,1803,84.71875462557398,7.403928326424507,27.18925135447111,2.9676620934628017,77.52972443996424,10.65911934529589,117,5.593167416232741,11.634745330204268,8.866585350739047,77.55070259470168,9993,60.863077909216,2.2745942613231462,0.5306628269510862,389.3339794326359
Ghana,65+,Wilms,Genetic,390,144,165,76.48800162014479,14.148065538686703,35.33092081841482,5.134956087864913,24.42602965658861,37.180894624471,134,5.13505130951165,30.756622931898903,15.334577005221323,82.9744660001586,75158,71.85489642258807,6.489482206648561,0.6335421803593116,628.1695449794142
Bangladesh,0-14,Leukemia,Obesity,290,281,216,43.747042262136056,5.519162553102779,34.15079708154779,14.757262896840876,30.116169079565157,24.628222910847263,71,7.95124112392771,36.17713758444653,7.435090411999429,88.85739965129508,77513,58.726867589885615,3.570667832792293,0.4227497851788108,74.67947873266142
Madagascar,0-14,Brain,Inactivity,620,33,871,57.257176589644914,14.823173602647332,14.44896889967601,7.420309478222984,40.241600605525306,39.18857951471796,35,5.2685107879941535,26.19241726385951,11.732743271207257,57.17915056007158,36641,60.72356667076791,1.643968928607965,0.5005654401466099,842.2535816361665
Sri Lanka,55-64,Breast,Inactivity,856,416,656,69.42044495405437,7.916664321242948,16.80588557297331,3.2822121897776686,31.947735779978217,30.920117872227458,30,5.012965040221849,36.38490160505178,18.190969659856915,69.03611763797636,75980,51.30673729562058,5.164997545469877,0.6622436701501315,763.5654443356059
Madagascar,0-14,Breast,Tobacco,669,353,1460,61.73532510336934,4.057803623689969,31.342224093333925,2.284057757717048,23.65916831932839,30.08951678887278,2,2.1432931269563387,13.745869400677986,10.394123457639346,82.1851337143697,73754,79.87124553657173,3.4258893992811026,0.4505960913922938,778.7106356580272
Pakistan,55-64,Leukemia,Alcohol,478,358,192,36.843198651771935,9.98645535183083,26.447564510710656,11.186045525526843,75.73955561449439,32.386056309798306,120,5.1793795389139685,24.251598112591385,5.353359776287118,71.45781104176463,68945,50.75107335121222,2.081304499693739,0.8086034625607944,346.24987178275023
Canada,55-64,Leukemia,Alcohol,420,341,1254,51.74088608873485,14.932833402018016,13.209847247033837,9.778501849910128,66.50021684341391,35.84719230254216,74,6.360951887580935,10.502423567115148,17.21191699472788,78.60100032124171,73903,65.85949167641837,4.431407309488357,0.5525578770485524,399.4480103625792
Poland,15-24,Lymphoma,Genetic,566,216,1080,84.73739913467975,14.965001182211164,12.407334191972154,7.85960164931842,76.5895578595357,38.60328961070319,176,2.0824343898567115,18.93823111841243,10.76027176919293,92.44862136841292,49424,61.524092558394806,1.5300162967887283,0.5409314335657989,167.0360148406931
Philippines,65+,Lymphoma,Tobacco,438,435,366,33.047374071708745,12.338888752545078,16.640462898918102,2.4255620048924484,61.14811138862879,25.040484609151186,172,7.341732338362511,18.99914880146019,14.186081176760345,93.31772688001782,18874,59.126593816234745,8.11757449565679,0.5914216123935832,448.0260334279267
South Korea,15-24,Neuroblastoma,Diet,704,21,1552,82.74957820102222,4.116837429583677,17.59268656427547,1.7918313493860765,48.21097667757513,39.30405930606027,107,3.4418674734915786,49.617723067895575,9.380684354331263,55.90745351427611,3681,60.02076675146782,5.480210525880032,0.8131675768662681,729.766991371399
Ukraine,0-14,Neuroblastoma,Pollution,300,418,1731,37.80365557851562,13.661000750999824,10.430094092723156,12.09953386442429,76.84412971296109,32.922573326603896,61,3.539660353968814,19.088671113745477,16.404986406423102,74.7964191098997,76225,51.97541316885466,4.859777461809388,0.4460862204666707,559.7614282292136
United Kingdom,55-64,Breast,Pollution,149,265,776,85.2232565774315,3.495549272039059,35.21376831336124,5.506360560059523,27.34143773186329,36.713380877942726,151,3.3102063038131027,18.103884344962328,8.828723198390854,95.1846217135059,2858,70.33107099960161,1.3437981429846655,0.8025480308913515,720.4090881727112
Morocco,55-64,Lymphoma,Obesity,768,14,449,42.618697812376816,8.246778058799787,23.905828496787827,7.438104105804544,35.79077505110073,18.00555813369116,39,5.166750766744228,19.79283792160951,6.56180834206348,85.92872058093022,32368,84.01006876241686,9.571930826172856,0.4739746435582147,283.9550965066224
Malaysia,55-64,Prostate,Diet,97,417,1526,86.8001150867475,3.4681141385540752,31.47153285804192,3.1917015078531885,26.603125686637924,29.85937920907993,85,9.447846271662236,10.510824078460823,6.878474982474804,88.55902316454413,24831,58.96111327271719,7.815705471366096,0.7445064840777316,420.3881483578878
India,0-14,Neuroblastoma,Genetic,36,469,836,77.20181253672925,9.5364572823158,14.627094328065883,2.151347095072341,25.901935131352456,18.022539527397345,104,6.517809555631275,17.387832563678018,18.25361229963053,98.0883642406264,20820,65.46803615322466,1.143377228983308,0.8575749832396039,391.8467395278778
Niger,55-64,Wilms,Alcohol,880,110,793,62.23078030321313,7.040390316234904,17.227127225989456,5.33766567381736,44.08055137785228,28.62705551506666,136,8.255037485516374,44.69457221658303,18.244505109042983,52.08595463701948,6780,67.37085622991599,8.70254416270219,0.6643439402849582,644.5520956893333
Cameroon,25-54,Brain,Diet,406,43,1231,70.09544340531644,10.854921600833006,18.217792320779623,7.122351069092971,58.69533105899559,37.380187960934535,165,6.246375312698084,12.889556672315292,17.581080609835197,70.7680227990989,19097,54.57643825065735,2.352167577288389,0.6577274992950932,453.0153774808691
