Date,Price,Open,High,Low,Change %
03/24/2017,104.75,104.89,104.89,104.65,-0.01%
03/23/2017,104.765,104.665,104.765,104.665,0.01%
03/22/2017,104.75,104.84,104.95,104.74,-0.10%
03/21/2017,104.85,104.85,104.85,104.85,0.01%
03/20/2017,104.835,104.945,104.945,104.825,0.03%
03/19/2017,104.8,104.8,104.8,104.8,0.00%
03/18/2017,104.8,104.8,104.8,104.8,0.00%
03/17/2017,104.8,104.91,104.91,104.75,0.05%
03/16/2017,104.75,104.77,104.92,104.75,0.00%
03/15/2017,104.75,104.86,104.92,104.75,-0.05%
03/14/2017,104.8,104.8,104.91,104.8,0.00%
03/13/2017,104.8,104.93,104.93,104.74,-0.01%
03/12/2017,104.815,104.815,104.815,104.815,0.00%
03/11/2017,104.815,104.815,104.815,104.815,0.00%
03/10/2017,104.815,104.945,104.965,104.815,0.00%
03/09/2017,104.815,104.805,104.955,104.805,0.01%
03/08/2017,104.805,104.775,104.825,104.755,0.00%
03/07/2017,104.8,104.94,104.94,104.77,0.02%
03/06/2017,104.78,104.79,104.8,104.74,0.00%
03/05/2017,104.785,104.785,104.785,104.785,0.00%
03/04/2017,104.785,104.785,104.785,104.785,0.00%
03/03/2017,104.785,104.915,104.915,104.775,0.00%
03/02/2017,104.785,104.775,104.925,104.725,0.00%
03/01/2017,104.785,104.875,104.875,104.725,0.00%
02/28/2017,104.785,104.785,104.925,104.785,-0.04%
02/27/2017,104.825,104.875,104.875,104.775,0.00%
02/26/2017,104.825,104.825,104.825,104.825,0.00%
02/25/2017,104.825,104.825,104.825,104.825,0.00%
02/24/2017,104.825,104.875,104.875,104.735,0.04%
02/23/2017,104.785,104.875,104.875,104.775,0.00%
02/22/2017,104.785,104.925,104.935,104.785,-0.01%
02/21/2017,104.8,104.87,104.87,104.8,0.00%
02/20/2017,104.8,104.8,104.8,104.8,0.00%
02/19/2017,104.8,104.8,104.8,104.8,0.00%
02/18/2017,104.8,104.8,104.8,104.8,0.00%
02/17/2017,104.8,104.87,104.87,104.75,-0.05%
02/16/2017,104.85,104.87,104.87,104.8,0.05%
02/15/2017,104.8,104.85,104.86,104.8,0.00%
02/14/2017,104.8,104.7,104.87,104.7,-0.01%
02/13/2017,104.81,104.81,104.81,104.81,-0.04%
02/12/2017,104.85,104.85,104.85,104.85,0.00%
02/11/2017,104.85,104.85,104.85,104.85,0.00%
02/10/2017,104.85,104.85,104.86,104.8,0.05%
02/09/2017,104.8,104.7,104.86,104.69,0.03%
02/08/2017,104.77,104.8,104.8,104.75,-0.08%
02/07/2017,104.85,104.75,104.87,104.75,0.10%
02/06/2017,104.75,104.9,104.9,104.75,0.05%
02/05/2017,104.7,104.7,104.7,104.7,0.00%
02/04/2017,104.7,104.7,104.7,104.7,0.00%
02/03/2017,104.7,104.85,104.89,104.7,-0.10%
02/02/2017,104.8,104.7,104.87,104.7,0.05%
02/01/2017,104.75,104.89,104.89,104.75,0.00%
01/31/2017,104.745,104.765,104.905,104.705,0.00%
01/30/2017,104.75,104.7,104.75,104.7,-0.05%
01/29/2017,104.8,104.8,104.8,104.8,0.00%
01/28/2017,104.8,104.8,104.8,104.8,0.00%
01/27/2017,104.8,104.89,104.89,104.8,0.00%
01/26/2017,104.8,104.89,104.89,104.8,-0.01%
01/25/2017,104.815,104.775,104.925,104.775,0.00%
01/24/2017,104.815,104.915,104.915,104.725,0.06%
01/23/2017,104.755,104.945,104.945,104.755,-0.09%
01/22/2017,104.85,104.85,104.85,104.85,0.00%
01/21/2017,104.85,104.85,104.85,104.85,0.00%
01/20/2017,104.85,104.88,104.88,104.8,0.00%
01/19/2017,104.85,104.8,104.88,104.75,0.00%
01/18/2017,104.85,104.88,104.88,104.8,0.04%
01/17/2017,104.81,104.94,104.94,104.81,0.06%
01/16/2017,104.75,104.75,104.75,104.75,-0.05%
01/15/2017,104.8,104.8,104.8,104.8,0.00%
01/14/2017,104.8,104.8,104.8,104.8,0.00%
01/13/2017,104.8,104.88,104.88,104.8,0.00%
01/12/2017,104.8,104.8,104.88,104.8,-0.01%
01/11/2017,104.81,104.86,104.91,104.81,0.00%
01/10/2017,104.81,104.91,104.91,104.81,0.01%
01/09/2017,104.8,104.85,104.85,104.8,-0.08%
01/08/2017,104.88,104.88,104.88,104.88,0.00%
01/07/2017,104.88,104.88,104.88,104.88,0.00%
01/06/2017,104.88,104.86,104.88,104.83,0.10%
01/05/2017,104.775,104.805,104.805,104.775,-0.03%
01/04/2017,104.805,104.805,104.805,104.805,0.01%
01/03/2017,104.795,104.575,104.795,104.575,0.40%
01/02/2017,104.375,104.375,104.375,104.375,0.00%
01/01/2017,104.375,104.375,104.375,104.375,0.00%
12/31/2016,104.375,104.375,104.375,104.375,0.00%
12/30/2016,104.375,104.765,104.765,104.375,-0.38%
12/29/2016,104.775,104.775,104.775,104.775,-0.05%
12/28/2016,104.825,104.825,104.825,104.825,0.02%
12/27/2016,104.8,104.8,104.8,104.8,0.00%
12/26/2016,104.8,104.8,104.8,104.8,0.00%
12/25/2016,104.8,104.8,104.8,104.8,0.00%
12/24/2016,104.8,104.8,104.8,104.8,0.00%
12/23/2016,104.8,104.85,104.85,104.8,0.00%
12/22/2016,104.8,104.9,104.9,104.8,-0.05%
12/21/2016,104.85,104.92,104.92,104.8,0.05%
12/20/2016,104.8,104.9,104.9,104.8,0.00%
12/19/2016,104.8,104.85,104.85,104.8,-0.05%
12/18/2016,104.85,104.85,104.85,104.85,0.00%
12/17/2016,104.85,104.85,104.85,104.85,0.00%
12/16/2016,104.85,104.88,104.9,104.85,0.03%
12/15/2016,104.82,104.9,104.9,104.8,0.02%
12/14/2016,104.8,104.86,104.88,104.8,0.00%
12/13/2016,104.8,104.85,104.87,104.8,0.10%
12/12/2016,104.7,104.75,104.75,104.7,0.00%
12/11/2016,104.7,104.7,104.7,104.7,0.00%
12/10/2016,104.7,104.7,104.7,104.7,0.00%
12/09/2016,104.7,104.87,104.87,104.7,-0.14%
12/08/2016,104.85,104.84,104.85,104.8,0.05%
12/07/2016,104.8,104.85,104.85,104.8,0.00%
12/06/2016,104.8,104.6,104.85,104.6,0.00%
12/05/2016,104.8,104.75,104.9,104.65,-0.05%
12/02/2016,104.85,104.78,104.88,104.75,0.05%
12/01/2016,104.8,104.75,104.85,104.7,-0.05%
11/30/2016,104.85,104.7,104.85,104.7,-0.05%
11/29/2016,104.9,104.8,104.9,104.7,0.10%
11/28/2016,104.8,104.7,104.85,104.7,-0.02%
11/25/2016,104.825,104.8,104.945,104.75,0.06%
11/24/2016,104.765,104.78,104.805,104.74,-0.03%
11/23/2016,104.8,104.8,104.9,104.7,-0.01%
11/22/2016,104.81,104.7,104.81,104.7,0.01%
11/21/2016,104.8,104.65,104.8,104.65,0.00%
11/18/2016,104.8,104.65,104.8,104.65,0.02%
11/17/2016,104.775,104.77,104.925,104.62,0.00%
11/16/2016,104.775,104.71,104.875,104.62,-0.02%
11/15/2016,104.8,104.7,104.81,104.7,0.12%
11/14/2016,104.675,104.75,104.895,104.53,-0.02%
11/11/2016,104.695,104.67,104.695,104.67,0.00%
11/10/2016,104.7,104.64,104.74,104.6,0.02%
11/09/2016,104.675,104.63,104.775,104.5,0.06%
11/08/2016,104.61,104.65,104.76,104.5,-0.11%
11/07/2016,104.73,104.68,104.81,104.62,0.00%
11/05/2016,104.73,104.62,104.73,104.62,0.00%
11/04/2016,104.73,104.71,104.82,104.62,0.00%
11/03/2016,104.73,104.75,104.88,104.62,0.00%
11/02/2016,104.73,104.7,105,104.63,0.00%
11/01/2016,104.73,104.76,104.86,104.63,-0.04%
10/31/2016,104.775,104.78,104.855,104.7,0.08%
10/29/2016,104.695,104.58,104.695,104.58,0.00%
10/28/2016,104.695,104.75,104.915,104.58,-0.07%
10/27/2016,104.765,104.69,104.775,104.69,0.04%
10/26/2016,104.725,104.72,104.835,104.61,-0.01%
10/25/2016,104.74,104.75,104.98,104.66,0.01%
10/24/2016,104.73,104.76,104.85,104.64,0.00%
10/22/2016,104.73,104.64,104.73,104.64,0.00%
10/21/2016,104.73,104.65,104.84,104.57,0.04%
10/20/2016,104.69,104.67,104.82,104.57,-0.01%
10/19/2016,104.7,104.6,104.73,104.58,0.04%
10/18/2016,104.66,104.65,104.86,104.55,-0.14%
10/17/2016,104.805,104.68,104.845,104.68,0.17%
10/15/2016,104.625,104.48,104.625,104.48,0.00%
10/14/2016,104.625,104.68,104.825,104.48,-0.03%
10/13/2016,104.655,104.65,104.755,104.55,0.13%
10/12/2016,104.515,104.45,104.605,104.36,0.00%
10/11/2016,104.515,104.45,104.615,104.36,-0.06%
10/10/2016,104.575,104.55,104.575,104.5,-0.17%
10/08/2016,104.75,104.65,104.75,104.65,0.00%
10/07/2016,104.75,104.55,104.75,104.55,0.22%
10/06/2016,104.52,104.46,104.62,104.36,-0.03%
10/05/2016,104.55,104.5,104.6,104.45,-0.05%
10/04/2016,104.6,104.49,104.68,104.45,0.09%
10/03/2016,104.505,104.35,104.595,104.35,0.00%
10/01/2016,104.505,104.35,104.505,104.35,0.00%
09/30/2016,104.505,104.5,104.785,104.35,-0.47%
09/29/2016,105,104.6,105,104.5,0.24%
09/28/2016,104.75,104.65,104.99,104.55,-0.03%
09/27/2016,104.785,104.71,104.835,104.6,0.04%
09/26/2016,104.745,104.76,104.845,104.65,-0.06%
09/24/2016,104.81,104.71,104.81,104.71,0.00%
09/23/2016,104.81,104.76,104.86,104.62,0.07%
09/22/2016,104.735,104.7,104.865,104.6,0.05%
09/21/2016,104.68,104.55,104.83,104.43,0.13%
09/20/2016,104.54,104.55,104.66,104.4,0.03%
09/19/2016,104.51,104.57,104.71,104.37,0.00%
09/17/2016,104.51,104.37,104.51,104.37,0.00%
09/16/2016,104.51,104.55,104.69,104.37,-0.04%
09/15/2016,104.555,104.45,104.655,104.29,0.14%
09/14/2016,104.405,104.2,104.405,104.12,0.11%
09/13/2016,104.295,104.21,104.335,104.17,0.02%
09/12/2016,104.27,104.2,104.35,104.12,-0.03%
09/10/2016,104.3,104.2,104.3,104.2,0.00%
09/09/2016,104.3,104.15,104.45,104.15,-0.12%
09/08/2016,104.425,104.32,104.465,104.2,-0.13%
09/07/2016,104.56,104.45,104.71,104.35,0.00%
09/06/2016,104.56,104.5,104.71,104.28,0.20%
09/05/2016,104.35,104.34,104.44,104.22,-0.02%
09/03/2016,104.375,104.28,104.375,104.28,0.00%
09/02/2016,104.375,104.5,104.595,104.28,-0.22%
09/01/2016,104.605,104.62,104.755,104.45,-0.11%
08/31/2016,104.725,104.75,104.805,104.69,-0.06%
08/30/2016,104.79,104.78,104.91,104.66,0.00%
08/29/2016,104.795,104.62,104.795,104.62,0.02%
08/27/2016,104.77,104.62,104.77,104.62,0.00%
08/26/2016,104.77,104.7,104.86,104.62,-0.03%
08/25/2016,104.8,104.7,104.88,104.7,-0.09%
08/24/2016,104.895,104.71,104.895,104.6,0.04%
08/23/2016,104.85,104.75,104.89,104.74,0.05%
08/22/2016,104.8,104.72,104.87,104.7,0.08%
08/20/2016,104.715,104.6,104.715,104.6,0.01%
08/19/2016,104.7,104.63,104.73,104.6,-0.05%
08/18/2016,104.75,104.65,104.76,104.6,0.00%
08/17/2016,104.75,104.62,104.75,104.6,0.07%
08/16/2016,104.675,104.65,104.775,104.55,-0.02%
08/15/2016,104.7,104.62,104.75,104.57,-0.01%
08/13/2016,104.71,104.61,104.71,104.61,0.00%
08/12/2016,104.71,104.62,104.78,104.6,0.10%
08/11/2016,104.61,104.5,104.71,104.45,0.00%
08/10/2016,104.61,104.5,104.77,104.45,0.01%
08/09/2016,104.6,104.51,104.65,104.5,0.00%
08/08/2016,104.6,104.6,104.7,104.4,0.05%
08/06/2016,104.55,104.5,104.55,104.5,0.00%
08/05/2016,104.55,104.55,104.6,104.5,0.04%
08/04/2016,104.51,104.35,104.51,104.25,-0.04%
08/03/2016,104.55,104.6,104.9,104.4,-0.22%
08/02/2016,104.78,104.79,104.92,104.6,0.08%
08/01/2016,104.7,104.69,104.85,104.6,-0.11%
07/30/2016,104.815,104.71,104.815,104.71,0.00%
07/29/2016,104.815,104.7,104.905,104.7,-0.01%
07/28/2016,104.825,104.75,104.895,104.68,-0.02%
07/27/2016,104.85,104.81,104.91,104.75,0.10%
07/26/2016,104.75,104.65,104.8,104.6,-0.05%
07/25/2016,104.805,104.82,104.975,104.4,0.05%
07/23/2016,104.755,104.6,104.755,104.6,0.00%
07/22/2016,104.755,104.75,104.955,104.6,-0.04%
07/21/2016,104.8,104.78,104.9,104.7,-0.01%
07/20/2016,104.81,104.78,104.91,104.7,-0.01%
07/19/2016,104.825,104.8,104.825,104.8,0.00%
07/18/2016,104.825,104.8,104.825,104.8,0.07%
07/16/2016,104.75,104.6,104.75,104.6,0.00%
07/15/2016,104.75,104.6,104.75,104.55,-0.05%
07/14/2016,104.805,104.79,104.965,104.65,0.05%
07/13/2016,104.75,104.8,104.95,104.6,-0.09%
07/12/2016,104.84,104.77,104.98,104.65,-0.02%
07/11/2016,104.865,104.82,104.995,104.72,0.11%
07/09/2016,104.75,104.65,104.75,104.65,0.05%
07/08/2016,104.7,104.6,104.7,104.55,-0.03%
07/07/2016,104.73,104.6,104.73,104.55,0.00%
07/06/2016,104.73,104.6,104.73,104.55,0.03%
07/05/2016,104.7,104.6,104.75,104.6,-0.05%
07/04/2016,104.75,104.6,104.75,104.6,0.00%
07/02/2016,104.75,104.6,104.75,104.6,0.00%
07/01/2016,104.75,104.6,104.76,104.6,0.02%
06/30/2016,104.73,104.6,104.78,104.6,-0.02%
06/29/2016,104.75,104.55,104.88,104.55,0.09%
06/28/2016,104.655,104.72,104.875,104.5,-0.04%
06/27/2016,104.7,104.78,104.88,104.6,-0.10%
06/25/2016,104.8,104.69,104.8,104.69,0.00%
06/24/2016,104.8,104.77,104.88,104.69,0.05%
06/23/2016,104.75,104.73,104.78,104.57,0.04%
06/22/2016,104.705,104.68,104.785,104.57,-0.01%
06/21/2016,104.72,104.65,104.86,104.57,0.00%
06/20/2016,104.72,104.74,104.84,104.6,0.02%
06/18/2016,104.7,104.65,104.7,104.65,0.03%
06/17/2016,104.665,104.65,104.815,104.55,0.06%
06/16/2016,104.6,104.5,104.8,104.45,0.07%
06/15/2016,104.525,104.6,104.675,104.4,-0.17%
06/14/2016,104.7,104.64,104.79,104.55,0.13%
06/13/2016,104.56,104.91,105.06,104.28,0.43%
06/11/2016,104.11,104.01,104.11,104.01,0.00%
06/10/2016,104.11,104.23,104.33,104,-0.23%
06/09/2016,104.35,104.44,104.59,104.15,-0.25%
06/08/2016,104.615,104.5,104.685,104.4,0.01%
06/07/2016,104.6,104.5,104.61,104.5,-0.05%
06/06/2016,104.65,104.63,104.78,104.4,-0.07%
06/04/2016,104.72,104.58,104.72,104.58,0.00%
06/03/2016,104.72,104.68,104.82,104.55,0.00%
06/02/2016,104.72,104.68,104.82,104.5,-0.08%
06/01/2016,104.805,104.77,104.875,104.6,-0.01%
05/31/2016,104.815,104.8,104.945,104.72,-0.01%
05/30/2016,104.825,104.8,104.825,104.8,0.07%
05/28/2016,104.75,104.6,104.75,104.6,0.00%
05/27/2016,104.75,104.78,104.93,104.55,-0.05%
05/26/2016,104.8,104.75,104.87,104.62,0.10%
05/25/2016,104.7,104.76,104.91,104.55,-0.02%
05/24/2016,104.725,104.85,104.955,104.6,-0.01%
05/23/2016,104.735,104.82,104.945,104.61,-0.03%
05/21/2016,104.765,104.67,104.765,104.67,0.00%
05/20/2016,104.765,104.6,104.905,104.6,0.00%
05/19/2016,104.76,104.65,104.88,104.6,0.05%
05/18/2016,104.705,104.7,104.825,104.5,0.00%
05/17/2016,104.71,104.71,104.87,104.55,0.00%
05/16/2016,104.71,104.68,104.84,104.55,0.03%
05/14/2016,104.675,104.6,104.675,104.6,0.00%
05/13/2016,104.675,104.55,104.725,104.55,0.02%
05/12/2016,104.65,104.65,104.75,104.55,-0.05%
05/11/2016,104.705,104.6,104.805,104.55,0.07%
05/10/2016,104.63,104.55,104.83,104.48,-0.05%
05/09/2016,104.685,104.68,104.815,104.55,0.02%
05/07/2016,104.66,104.55,104.66,104.55,0.00%
05/06/2016,104.66,104.6,104.77,104.55,-0.09%
05/05/2016,104.75,104.63,104.8,104.6,0.01%
05/04/2016,104.74,104.74,104.87,104.61,0.00%
05/03/2016,104.74,104.76,104.9,104.61,-0.05%
05/02/2016,104.79,104.74,104.9,104.61,-0.01%
04/30/2016,104.8,104.7,104.8,104.7,0.02%
04/29/2016,104.78,104.78,104.93,104.61,-0.04%
04/28/2016,104.82,104.81,104.92,104.61,0.11%
04/27/2016,104.7,104.79,104.9,104.59,-0.08%
04/26/2016,104.78,104.78,104.94,104.61,-0.02%
04/25/2016,104.8,104.73,104.85,104.61,0.03%
04/23/2016,104.765,104.61,104.765,104.61,0.00%
04/22/2016,104.765,104.71,104.865,104.61,0.01%
04/21/2016,104.75,104.68,104.8,104.58,0.08%
04/20/2016,104.665,104.7,104.805,104.55,-0.13%
04/19/2016,104.8,104.73,104.83,104.61,0.04%
04/18/2016,104.755,104.79,104.945,104.6,0.07%
04/16/2016,104.685,104.56,104.685,104.56,0.00%
04/15/2016,104.685,104.68,104.805,104.56,-0.06%
04/14/2016,104.75,104.6,104.78,104.6,-0.01%
04/13/2016,104.76,104.69,104.85,104.6,0.01%
04/12/2016,104.75,104.6,104.85,104.57,-0.02%
04/11/2016,104.775,104.7,104.825,104.65,0.07%
04/09/2016,104.7,104.6,104.7,104.6,0.00%
04/08/2016,104.7,104.6,104.75,104.6,-0.05%
04/07/2016,104.75,104.67,104.77,104.6,0.05%
04/06/2016,104.7,104.6,104.76,104.6,-0.05%
04/05/2016,104.75,104.65,104.75,104.6,-0.05%
04/04/2016,104.8,104.68,104.85,104.6,0.04%
04/02/2016,104.76,104.6,104.76,104.6,0.00%
04/01/2016,104.76,104.68,104.86,104.6,0.00%
03/31/2016,104.755,104.6,104.875,104.6,0.01%
03/30/2016,104.745,104.72,104.845,104.6,-0.03%
03/29/2016,104.78,104.7,104.81,104.5,0.02%
03/28/2016,104.755,104.65,104.905,104.6,-0.04%
03/26/2016,104.8,104.7,104.8,104.7,0.00%
03/25/2016,104.8,104.71,104.81,104.65,0.01%
03/24/2016,104.785,104.67,104.835,104.6,0.00%
03/23/2016,104.785,104.6,104.785,104.55,0.03%
03/22/2016,104.75,104.6,104.85,104.6,0.00%
03/21/2016,104.755,104.69,104.845,104.55,0.05%
03/19/2016,104.705,104.55,104.705,104.55,0.00%
03/18/2016,104.705,104.65,104.845,104.5,0.00%
03/17/2016,104.705,104.6,104.805,104.51,0.05%
03/16/2016,104.65,104.61,104.75,104.55,-0.05%
03/15/2016,104.7,104.61,104.78,104.57,0.06%
03/14/2016,104.64,104.6,104.79,104.5,-0.06%
03/12/2016,104.705,104.55,104.705,104.55,0.00%
03/11/2016,104.705,104.65,104.805,104.55,0.06%
03/10/2016,104.64,104.68,104.85,104.51,-0.08%
03/09/2016,104.72,104.66,104.85,104.59,-0.04%
03/08/2016,104.76,104.65,104.85,104.61,0.15%
03/07/2016,104.6,104.73,104.9,104.42,-0.15%
03/05/2016,104.76,104.61,104.76,104.61,0.00%
03/04/2016,104.76,104.75,104.9,104.6,0.01%
03/03/2016,104.75,104.8,104.9,104.55,-0.05%
03/02/2016,104.8,104.74,104.85,104.69,-0.05%
03/01/2016,104.85,104.6,104.85,104.6,0.04%
02/29/2016,104.81,104.67,104.87,104.42,0.06%
02/27/2016,104.75,104.65,104.75,104.65,0.00%
02/26/2016,104.75,104.56,104.89,104.42,0.18%
02/25/2016,104.565,104.43,104.665,104.4,0.01%
02/24/2016,104.55,104.72,104.87,104.4,-0.25%
02/23/2016,104.81,104.73,104.89,104.59,-0.01%
02/22/2016,104.82,104.78,104.93,104.66,0.03%
02/20/2016,104.79,104.66,104.79,104.66,0.00%
02/19/2016,104.79,104.72,104.87,104.6,-0.02%
02/18/2016,104.81,104.55,104.94,104.55,0.10%
02/17/2016,104.705,104.64,104.845,104.59,-0.09%
02/16/2016,104.8,104.7,104.88,104.57,0.05%
02/15/2016,104.75,104.57,104.89,104.53,0.29%
02/13/2016,104.45,104.3,104.45,104.3,0.00%
02/12/2016,104.45,104.65,104.8,104.3,-0.24%
02/11/2016,104.7,104.55,104.77,104.53,0.00%
02/10/2016,104.705,104.7,104.945,104.55,0.00%
02/09/2016,104.7,104.32,104.88,104.32,0.34%
02/08/2016,104.35,104.03,104.5,104.02,-0.48%
02/06/2016,104.85,104.7,104.85,104.7,0.00%
02/05/2016,104.85,104.91,105.06,104.7,0.53%
02/04/2016,104.3,104.65,104.8,104.15,-0.53%
02/03/2016,104.855,104.9,105.055,104.7,-0.06%
02/02/2016,104.92,104.9,105.01,104.75,-0.03%
02/01/2016,104.95,104.89,104.99,104.8,0.10%
01/30/2016,104.85,104.7,104.85,104.7,0.00%
01/29/2016,104.85,104.75,105.05,104.7,0.00%
01/28/2016,104.85,104.9,105.06,104.7,0.05%
01/27/2016,104.8,104.9,105,104.7,-0.01%
01/26/2016,104.81,104.9,105.01,104.7,-0.07%
01/25/2016,104.885,104.9,104.985,104.7,0.00%
01/23/2016,104.885,104.8,104.885,104.8,0.00%
01/22/2016,104.885,104.9,104.985,104.7,0.00%
01/21/2016,104.89,104.9,104.99,104.7,-0.01%
01/20/2016,104.9,104.9,105.06,104.7,-0.02%
01/19/2016,104.925,104.9,105.035,104.8,0.02%
01/18/2016,104.9,104.86,105.05,104.8,-0.02%
01/16/2016,104.925,104.82,104.925,104.82,0.00%
01/15/2016,104.925,104.9,105.055,104.82,0.03%
01/14/2016,104.895,104.88,104.965,104.82,-0.03%
01/13/2016,104.925,104.89,105.015,104.81,0.00%
01/12/2016,104.925,104.9,105.005,104.77,0.02%
01/11/2016,104.9,104.89,105.04,104.77,0.00%
01/09/2016,104.9,104.83,104.9,104.83,0.00%
01/08/2016,104.9,104.9,105,104.83,0.00%
01/07/2016,104.9,104.7,105,104.7,0.05%
01/06/2016,104.85,104.88,104.98,104.7,0.00%
01/05/2016,104.85,104.85,105,104.7,0.03%
01/04/2016,104.82,104.81,104.95,104.6,-0.03%
01/02/2016,104.85,104.7,104.85,104.7,0.00%
01/01/2016,104.85,104.7,104.85,104.7,0.00%
12/31/2015,104.85,104.8,105.05,104.7,-0.02%
12/30/2015,104.875,104.82,104.945,104.75,-0.02%
12/29/2015,104.9,104.8,104.9,104.75,0.00%
12/28/2015,104.9,104.72,104.95,104.7,0.10%
12/26/2015,104.8,104.7,104.8,104.7,0.00%
12/25/2015,104.8,104.7,104.8,104.7,0.00%
12/24/2015,104.8,104.7,104.8,104.6,-0.02%
12/23/2015,104.82,104.75,104.9,104.7,-0.08%
12/22/2015,104.9,104.77,105,104.77,0.00%
12/21/2015,104.9,104.7,104.9,104.68,0.14%
12/19/2015,104.755,104.6,104.755,104.6,0.00%
12/18/2015,104.755,104.6,104.855,104.6,0.00%
12/17/2015,104.75,104.73,104.95,104.6,-0.12%
12/16/2015,104.875,104.6,104.945,104.6,0.07%
12/15/2015,104.8,104.6,105.02,104.5,0.05%
12/14/2015,104.75,104.1,104.75,104.08,0.43%
12/12/2015,104.3,104.15,104.3,104.15,0.00%
12/11/2015,104.3,104.1,104.35,104.1,0.34%
12/10/2015,103.95,103.8,104.05,103.8,0.24%
12/09/2015,103.7,103.58,103.95,103.43,-0.05%
12/08/2015,103.75,104.4,104.5,103.55,-0.81%
12/07/2015,104.6,105.24,105.34,104.45,-0.81%
12/05/2015,105.45,105.35,105.45,105.35,0.00%
12/04/2015,105.45,105.35,105.52,105.3,-0.05%
12/03/2015,105.5,105.45,105.57,105.4,0.00%
12/02/2015,105.5,105.4,105.55,105.4,-0.05%
12/01/2015,105.55,105.47,105.57,105.4,0.05%
11/30/2015,105.5,105.46,105.56,105.34,-0.02%
11/28/2015,105.525,105.45,105.525,105.45,0.00%
11/27/2015,105.525,105.45,105.525,105.4,0.09%
11/26/2015,105.425,105.34,105.425,105.34,0.00%
11/25/2015,105.425,105.46,105.545,105.34,0.00%
11/24/2015,105.425,105.47,105.585,105.34,-0.05%
11/23/2015,105.475,105.45,105.475,105.45,0.00%
11/21/2015,105.475,105.45,105.475,105.45,0.00%
11/20/2015,105.475,105.45,105.475,105.43,0.01%
11/19/2015,105.46,105.44,105.47,105.43,-0.04%
11/18/2015,105.5,105.42,105.57,105.35,0.00%
11/17/2015,105.5,105.38,105.55,105.38,0.00%
11/16/2015,105.5,105.4,105.5,105.4,0.05%
11/14/2015,105.45,105.35,105.45,105.35,0.00%
11/13/2015,105.45,105.37,105.47,105.35,-0.05%
11/12/2015,105.5,105.41,105.51,105.4,0.07%
11/11/2015,105.43,104.42,105.49,104.42,-0.09%
11/10/2015,105.525,104.43,105.575,104.43,0.04%
11/09/2015,105.48,105.45,105.55,105.38,-0.03%
11/07/2015,105.515,105.41,105.515,105.41,0.01%
11/06/2015,105.5,105.4,105.53,105.39,-0.01%
11/05/2015,105.51,105.45,105.57,105.39,-0.04%
11/04/2015,105.555,105.4,105.555,105.39,0.05%
11/03/2015,105.5,105.42,105.53,105.39,-0.01%
11/02/2015,105.51,105.4,105.6,105.35,0.10%
10/31/2015,105.4,105.3,105.4,105.3,0.00%
10/30/2015,105.4,105.15,105.59,105.15,0.09%
10/29/2015,105.3,105.4,105.59,105.2,0.29%
10/28/2015,105,104.41,105.32,104.4,0.46%
10/27/2015,104.515,104.45,105.195,104.4,0.00%
10/26/2015,104.52,104.4,104.53,104.4,-0.03%
10/24/2015,104.55,104.41,104.55,104.41,0.00%
10/23/2015,104.55,104.4,104.57,104.39,0.02%
10/22/2015,104.525,104.35,104.585,104.35,0.06%
10/21/2015,104.465,104.4,104.475,104.3,0.02%
10/20/2015,104.44,104.3,104.5,104.3,-0.11%
10/19/2015,104.55,104.37,104.56,104.3,0.11%
10/17/2015,104.435,104.35,104.435,104.35,0.00%
10/16/2015,104.435,104.3,104.515,104.25,-0.11%
10/15/2015,104.55,104.44,104.58,104.3,0.10%
10/14/2015,104.45,104.38,104.53,104.3,-0.10%
10/13/2015,104.55,104.37,104.57,104.35,0.12%
10/12/2015,104.425,104.4,104.445,104.4,-0.04%
10/10/2015,104.465,104.42,104.465,104.42,0.00%
10/09/2015,104.465,104.34,104.485,104.3,-0.08%
10/08/2015,104.55,104.4,104.56,104.37,0.02%
10/07/2015,104.525,104.43,104.545,104.4,-0.02%
10/06/2015,104.55,104.42,104.58,104.35,-0.02%
10/05/2015,104.575,104.45,104.585,104.45,0.12%
10/03/2015,104.45,104.3,104.45,104.3,0.00%
10/02/2015,104.45,104.42,104.6,104.3,-0.05%
10/01/2015,104.5,104.42,104.52,104.4,0.02%
09/30/2015,104.475,104.3,104.575,104.3,0.02%
09/29/2015,104.455,104.47,104.545,104.3,-0.04%
09/28/2015,104.5,104.42,104.56,104.4,0.10%
09/26/2015,104.4,104.3,104.4,104.3,0.00%
09/25/2015,104.4,104.3,104.52,104.25,-0.05%
09/24/2015,104.45,104.4,104.57,104.3,-0.06%
09/23/2015,104.51,104.35,104.53,104.3,0.07%
09/22/2015,104.44,104.35,104.44,104.29,0.00%
09/21/2015,104.445,104.34,104.455,104.3,0.04%
09/19/2015,104.4,104.31,104.4,104.31,0.00%
09/18/2015,104.4,104.33,104.45,104.3,-0.03%
09/17/2015,104.43,104.35,104.44,104.3,0.03%
09/16/2015,104.4,104.31,104.45,104.29,-0.05%
09/15/2015,104.45,104.45,104.56,104.25,-0.05%
09/14/2015,104.5,104.38,104.52,104.3,0.02%
09/12/2015,104.475,104.44,104.475,104.44,0.00%
09/11/2015,104.475,104.39,104.475,104.3,-0.02%
09/10/2015,104.5,104.42,104.52,104.2,0.12%
09/09/2015,104.375,104.2,104.475,104.2,-0.07%
